"","EPU","year","day","Value"
"44914","SS",1985,19,5.71755091024905
"44915","SS",1985,20,5.71040807451521
"44916","SS",1985,21,5.56326520686247
"44917","SS",1985,22,5.39285704554344
"44918","SS",1985,23,5.15142846594051
"44919","SS",1985,24,5.12571414636106
"44920","SS",1985,25,5.2912244115557
"44921","SS",1985,26,5.23653050831386
"44922","SS",1985,27,5.16102025946792
"44923","SS",1985,28,5.344285575711
"44924","SS",1985,29,5.39408152444022
"44925","SS",1985,30,5.37387741828451
"44926","SS",1985,31,5.12102026842078
"44927","SS",1985,32,5.01224475977372
"44928","SS",1985,33,4.96489785155472
"44929","SS",1985,34,4.83979578894012
"44930","SS",1985,35,4.90530598893458
"44931","SS",1985,36,4.87040808249493
"44932","SS",1985,37,4.78163256937144
"44933","SS",1985,38,4.67326517980926
"44934","SS",1985,39,4.57612235205514
"44935","SS",1985,40,4.15918357518254
"44936","SS",1985,41,4.0493876447483
"44937","SS",1985,42,4.05816318550888
"44938","SS",1985,43,4.01551012117036
"44939","SS",1985,44,3.99469376583489
"44940","SS",1985,45,4.26061214232931
"44941","SS",1985,46,4.42489785077621
"44942","SS",1985,47,4.14775500492174
"44943","SS",1985,48,4.07020401711367
"44944","SS",1985,49,4.18122439481774
"44945","SS",1985,50,4.28693865756599
"44946","SS",1985,51,4.21408153553398
"44947","SS",1985,52,3.85102030209133
"44948","SS",1985,53,3.72428565365928
"44949","SS",1985,54,4.08122437340873
"44950","SS",1985,55,4.12224481543716
"44951","SS",1985,56,3.84591828073774
"44952","SS",1985,57,3.7891835777127
"44953","SS",1985,58,3.89714273627923
"44954","SS",1985,59,4.15510193669066
"44955","SS",1985,60,4.23142847236322
"44956","SS",1985,61,4.28448969490674
"44957","SS",1985,62,4.30775498857304
"44958","SS",1985,63,4.25857132794906
"44959","SS",1985,64,3.73387745448521
"44960","SS",1985,65,3.53979585608658
"44961","SS",1985,66,3.32877542777937
"44962","SS",1985,67,4.14918357498792
"44963","SS",1985,68,4.16530601832331
"44964","SS",1985,69,4.03795908908455
"44965","SS",1985,70,4.01857129894957
"44966","SS",1985,71,3.97183663504464
"44967","SS",1985,72,3.99551011104973
"44968","SS",1985,73,4.123469308931
"44969","SS",1985,74,4.28653052874974
"44970","SS",1985,75,4.21571420163524
"44971","SS",1985,76,4.17244889784832
"44972","SS",1985,77,4.11591827139562
"44973","SS",1985,78,4.23081621831777
"44974","SS",1985,79,4.17306112269966
"44975","SS",1985,80,4.16571420066211
"44976","SS",1985,81,4.22489787121208
"44977","SS",1985,82,4.26673456600734
"44978","SS",1985,83,4.0638774657736
"44979","SS",1985,84,3.98244889901609
"44980","SS",1985,85,3.89326524247929
"44981","SS",1985,86,3.7902039946342
"44982","SS",1985,87,4.4118366582053
"44983","SS",1985,88,4.40795906222596
"44984","SS",1985,89,4.08265298240039
"44985","SS",1985,90,3.83959175129326
"44986","SS",1985,91,3.81795910426549
"44987","SS",1985,92,3.66367337168479
"44988","SS",1985,93,3.68265296001824
"44989","SS",1985,94,3.79836726675228
"44990","SS",1985,95,3.7971427878555
"44991","SS",1985,96,4.14857134040521
"44992","SS",1985,97,4.16183662414551
"44993","SS",1985,98,4.14959174759534
"44994","SS",1985,99,4.12612238222239
"44995","SS",1985,100,4.08530604109472
"44996","SS",1985,101,4.07142844005507
"44997","SS",1985,102,4.12653053050138
"44998","SS",1985,103,4.10306113106864
"44999","SS",1985,104,4.0185713573378
"45000","SS",1985,105,3.80306111549845
"45001","SS",1985,106,4.17244888811695
"45002","SS",1985,107,4.13612235322291
"45003","SS",1985,108,3.91551011922408
"45004","SS",1985,109,4.28469380553888
"45005","SS",1985,110,4.58795909005768
"45006","SS",1985,111,4.6287754165883
"45007","SS",1985,112,4.48081621345209
"45008","SS",1985,113,4.48530603428276
"45009","SS",1985,114,4.30510193474439
"45010","SS",1985,115,4.44632642123164
"45011","SS",1985,116,4.55979582241603
"45012","SS",1985,117,4.88367338569797
"45013","SS",1985,118,4.89612231935774
"45014","SS",1985,119,4.83877543527253
"45015","SS",1985,120,4.81918356856521
"45016","SS",1985,121,4.75061216159743
"45017","SS",1985,122,4.65836720077359
"45018","SS",1985,123,4.706734589168
"45019","SS",1985,124,4.7424489040764
"45020","SS",1985,125,4.63979583370442
"45021","SS",1985,126,4.611836613441
"45022","SS",1985,127,4.86204069487903
"45023","SS",1985,128,4.94959172424005
"45024","SS",1985,129,5.07836725273911
"45025","SS",1985,130,5.31244884705057
"45026","SS",1985,131,5.54510193454976
"45027","SS",1985,132,5.73571414363628
"45028","SS",1985,133,5.59183659845469
"45029","SS",1985,134,5.5222447745654
"45030","SS",1985,135,5.39918355065949
"45031","SS",1985,136,5.4755101009291
"45032","SS",1985,137,5.83775497942555
"45033","SS",1985,138,6.0553059869883
"45034","SS",1985,139,6.01755086743102
"45035","SS",1985,140,6.0689794482017
"45036","SS",1985,141,6.58734679708675
"45037","SS",1985,142,6.87653045265042
"45038","SS",1985,143,6.9326528724359
"45039","SS",1985,144,6.96816309130922
"45040","SS",1985,145,7.09857129077522
"45041","SS",1985,146,7.55102023299859
"45042","SS",1985,147,7.60265287087888
"45043","SS",1985,148,7.47244880637344
"45044","SS",1985,149,7.17999983806999
"45045","SS",1985,150,7.2085712685877
"45046","SS",1985,151,7.31775492064807
"45047","SS",1985,152,7.37183656497877
"45048","SS",1985,153,7.12489780114621
"45049","SS",1985,154,7.21489779803218
"45050","SS",1985,155,7.28285696068589
"45051","SS",1985,156,7.56122430489988
"45052","SS",1985,157,7.58204064077261
"45053","SS",1985,158,7.70163248996345
"45054","SS",1985,159,8.40734674492661
"45055","SS",1985,160,8.28081617549974
"45056","SS",1985,161,7.90040802469059
"45057","SS",1985,162,8.0457141253413
"45058","SS",1985,163,8.1077548825011
"45059","SS",1985,164,8.19142836940532
"45060","SS",1985,165,8.37204065128249
"45061","SS",1985,166,8.33795901707241
"45062","SS",1985,167,8.35816304537715
"45063","SS",1985,168,8.46387731785677
"45064","SS",1985,169,8.59285692292817
"45065","SS",1985,170,8.61102024389773
"45066","SS",1985,171,8.95897937307552
"45067","SS",1985,172,9.37122424767942
"45068","SS",1985,173,9.80612217650122
"45069","SS",1985,174,10.2091834593792
"45070","SS",1985,175,9.41877524706782
"45071","SS",1985,176,9.32918346171476
"45072","SS",1985,177,9.22897936373341
"45073","SS",1985,178,9.19551003709131
"45074","SS",1985,179,9.78122430918168
"45075","SS",1985,180,10.3685712035821
"45076","SS",1985,181,10.3544895989554
"45077","SS",1985,182,9.76244879742058
"45078","SS",1985,183,10.4853059612975
"45079","SS",1985,184,10.9173467013301
"45080","SS",1985,185,10.7102037935841
"45081","SS",1985,186,10.8022446340444
"45082","SS",1985,187,11.120612008231
"45083","SS",1985,188,11.3869385232731
"45084","SS",1985,189,11.3326527926387
"45085","SS",1985,190,11.5334690833578
"45086","SS",1985,191,11.6599996527847
"45087","SS",1985,192,12.2108160524952
"45088","SS",1985,193,13.4787751995787
"45089","SS",1985,194,13.6948976322096
"45090","SS",1985,195,13.5748977077251
"45091","SS",1985,196,13.4983670370919
"45092","SS",1985,197,13.2830609107504
"45093","SS",1985,198,13.2948976828127
"45094","SS",1985,199,13.074081304122
"45095","SS",1985,200,12.5995915471291
"45096","SS",1985,201,12.5965303109617
"45097","SS",1985,202,13.0844895499093
"45098","SS",1985,203,13.0761221282336
"45099","SS",1985,204,12.8483670487696
"45100","SS",1985,205,12.7928568976266
"45101","SS",1985,206,12.7655099557371
"45102","SS",1985,207,12.7595915502431
"45103","SS",1985,208,12.8163262970594
"45104","SS",1985,209,12.9504078456334
"45105","SS",1985,210,13.0726528167725
"45106","SS",1985,211,13.1032650422077
"45107","SS",1985,212,13.1526527210158
"45108","SS",1985,213,12.8973466912094
"45109","SS",1985,214,12.7310201099941
"45110","SS",1985,215,12.9846935661472
"45111","SS",1985,216,13.2806119529568
"45112","SS",1985,217,13.4783670658968
"45113","SS",1985,218,14.0173466546195
"45114","SS",1985,219,13.873673127622
"45115","SS",1985,220,13.858979205696
"45116","SS",1985,221,13.9140813399334
"45117","SS",1985,222,14.1634691394105
"45118","SS",1985,223,14.2595915502431
"45119","SS",1985,224,14.6730608842811
"45120","SS",1985,225,14.8810200788537
"45121","SS",1985,226,15.22204044887
"45122","SS",1985,227,15.9699996442211
"45123","SS",1985,228,15.3689792204876
"45124","SS",1985,229,14.6161221290121
"45125","SS",1985,230,14.6118364334106
"45126","SS",1985,231,14.6714282327769
"45127","SS",1985,232,14.649795571152
"45128","SS",1985,233,14.8065303685714
"45129","SS",1985,234,14.6404077958088
"45130","SS",1985,235,14.5997955361191
"45131","SS",1985,236,14.6018363796935
"45132","SS",1985,237,14.5432650118458
"45133","SS",1985,238,14.8134691471956
"45134","SS",1985,239,14.4438772590793
"45135","SS",1985,240,14.0355098296185
"45136","SS",1985,241,13.8459180131251
"45137","SS",1985,242,13.8240812846592
"45138","SS",1985,243,13.6351017465397
"45139","SS",1985,244,12.8538772232678
"45140","SS",1985,245,12.626122202192
"45141","SS",1985,246,12.9748977738984
"45142","SS",1985,247,13.1095915619208
"45143","SS",1985,248,13.0153058888961
"45144","SS",1985,249,13.6869384609923
"45145","SS",1985,250,13.8073466359353
"45146","SS",1985,251,13.8051017644454
"45147","SS",1985,252,13.9689792710908
"45148","SS",1985,253,13.8365303156327
"45149","SS",1985,254,13.3548976937119
"45150","SS",1985,255,13.4448976516724
"45151","SS",1985,256,13.4651016897085
"45152","SS",1985,257,13.5042854425858
"45153","SS",1985,258,13.5916323175236
"45154","SS",1985,259,14.0524486814226
"45155","SS",1985,260,14.1785710977048
"45156","SS",1985,261,13.8095915268879
"45157","SS",1985,262,13.8430608827241
"45158","SS",1985,263,13.8755099238182
"45159","SS",1985,264,13.665101771452
"45160","SS",1985,265,13.5336730918106
"45161","SS",1985,266,13.4738772061406
"45162","SS",1985,267,13.6240813391549
"45163","SS",1985,268,14.5820405142648
"45164","SS",1985,269,14.5840813578392
"45165","SS",1985,270,14.1083669662476
"45166","SS",1985,271,13.7363261398004
"45167","SS",1985,272,13.4381629593518
"45168","SS",1985,273,13.1395915479076
"45169","SS",1985,274,13.3122446099106
"45170","SS",1985,275,13.9657140459333
"45171","SS",1985,276,14.2473465861106
"45172","SS",1985,277,13.8308160548307
"45173","SS",1985,278,12.8138772419521
"45174","SS",1985,279,12.691020148141
"45175","SS",1985,280,12.830611968527
"45176","SS",1985,281,12.8293874701675
"45177","SS",1985,282,12.8322446005685
"45178","SS",1985,283,12.622448668188
"45179","SS",1985,284,12.5008160143482
"45180","SS",1985,285,12.3553058468566
"45181","SS",1985,286,12.1602038558649
"45182","SS",1985,287,12.0618364373032
"45183","SS",1985,288,11.9859180839694
"45184","SS",1985,289,11.7714283223055
"45185","SS",1985,290,11.5222446285948
"45186","SS",1985,291,11.2222446714129
"45187","SS",1985,292,11.1708160517167
"45188","SS",1985,293,10.9679590147369
"45189","SS",1985,294,10.7471426360461
"45190","SS",1985,295,10.8787753046775
"45191","SS",1985,296,11.1391834920766
"45192","SS",1985,297,11.0518364808997
"45193","SS",1985,298,10.8471425698728
"45194","SS",1985,299,10.590203908025
"45195","SS",1985,300,10.3620405781026
"45196","SS",1985,301,10.2463262908313
"45197","SS",1985,302,9.96510184541041
"45198","SS",1985,303,9.88836706901083
"45199","SS",1985,304,9.82285700038988
"45200","SS",1985,305,9.73081614046681
"45201","SS",1985,306,9.73244873358279
"45202","SS",1985,307,9.80816303953833
"45203","SS",1985,308,9.82346918145005
"45204","SS",1985,309,10.126122202192
"45205","SS",1985,310,10.352652822222
"45206","SS",1985,311,10.4197956396609
"45207","SS",1985,312,9.60102019018056
"45208","SS",1985,313,9.5671426422742
"45209","SS",1985,314,9.57816306912169
"45210","SS",1985,315,9.74265281521544
"45211","SS",1985,316,9.58224463949398
"45212","SS",1985,317,9.71510190379863
"45213","SS",1985,318,9.66530589668118
"45214","SS",1985,319,9.48959167636171
"45215","SS",1985,320,8.68040794255782
"45216","SS",1985,321,9.12795906650777
"45217","SS",1985,322,9.27367325218356
"45218","SS",1985,323,9.18999975554797
"45219","SS",1985,324,9.57918344225202
"45220","SS",1985,325,9.72959158371906
"45221","SS",1985,326,9.41591813612957
"45222","SS",1985,327,9.22693860774138
"45223","SS",1985,328,9.12265284207403
"45224","SS",1985,329,9.08346924489858
"45225","SS",1985,330,8.84102017538888
"45226","SS",1985,331,8.6712243313692
"45227","SS",1985,332,8.11836720486077
"45228","SS",1985,333,8.01897942290014
"45229","SS",1985,334,8.13183655057635
"45230","SS",1985,335,8.24326510332069
"45231","SS",1985,336,8.34081614747339
"45232","SS",1985,337,8.44122433175846
"45233","SS",1985,338,8.20265292148201
"45234","SS",1985,339,8.11959168375755
"45235","SS",1985,340,7.76428556442261
"45236","SS",1985,341,7.69081615915104
"45237","SS",1985,342,7.65551006550692
"45238","SS",1985,343,7.54102027659513
"45239","SS",1985,344,7.57102026258196
"45240","SS",1985,345,7.56469372340611
"45241","SS",1985,346,7.48591821047725
"45242","SS",1985,347,7.33877533309314
"45243","SS",1985,348,7.2769386135802
"45244","SS",1985,349,7.18285699766509
"45245","SS",1985,350,7.18959166079151
"45246","SS",1985,351,6.95244880598419
"45247","SS",1985,352,6.80714272479622
"45248","SS",1985,353,6.58795903653515
"45249","SS",1985,354,6.35897943924884
"45250","SS",1985,355,6.28224476016298
"45251","SS",1985,356,6.06326516793699
"45252","SS",1985,357,6.25938760990999
"45253","SS",1985,358,6.44632635311205
"45254","SS",1985,359,6.56979576422244
"45255","SS",1985,360,6.53530597686768
"45256","SS",1985,361,6.50857129388926
"45257","SS",1985,362,6.46489780776355
"45258","SS",1985,363,6.29591820191364
"45259","SS",1985,364,6.18693860696287
"45260","SS",1985,365,6.05612229327766
"45261","SS",1986,1,5.71326518545345
"45262","SS",1986,2,5.66081620722401
"45263","SS",1986,3,5.78999985480795
"45264","SS",1986,4,5.9273468328982
"45265","SS",1986,5,5.92510192248286
"45266","SS",1986,6,5.60346926475058
"45267","SS",1986,7,5.49938763404379
"45268","SS",1986,8,5.39877537318638
"45269","SS",1986,9,5.67714274659449
"45270","SS",1986,10,5.70224471968047
"45271","SS",1986,11,5.58510193532827
"45272","SS",1986,12,5.49020396446695
"45273","SS",1986,13,5.7328570424294
"45274","SS",1986,14,5.81591822176564
"45275","SS",1986,15,5.55306112522982
"45276","SS",1986,16,4.99326521036576
"45277","SS",1986,17,4.93163254796242
"45278","SS",1986,18,5.03102026180345
"45279","SS",1986,19,5.21285706150289
"45280","SS",1986,20,4.95061214602723
"45281","SS",1986,21,4.78163255477438
"45282","SS",1986,22,4.99775499227096
"45283","SS",1986,23,5.19265294561581
"45284","SS",1986,24,5.09489784921919
"45285","SS",1986,25,5.16265295962898
"45286","SS",1986,26,4.92183663407151
"45287","SS",1986,27,4.36693865425733
"45288","SS",1986,28,4.40428560607287
"45289","SS",1986,29,4.53102031532599
"45290","SS",1986,30,4.51163251545964
"45291","SS",1986,31,4.90469379814304
"45292","SS",1986,32,4.86979579925537
"45293","SS",1986,33,4.84040806244831
"45294","SS",1986,34,4.73142846263185
"45295","SS",1986,35,4.46020399794287
"45296","SS",1986,36,4.90326519888275
"45297","SS",1986,37,5.31326522632521
"45298","SS",1986,38,5.19693866068003
"45299","SS",1986,39,4.82714276897664
"45300","SS",1986,40,4.72877539907183
"45301","SS",1986,41,4.6216325321976
"45302","SS",1986,42,4.54448967077294
"45303","SS",1986,43,4.47081625218294
"45304","SS",1986,44,4.27571418820595
"45305","SS",1986,45,4.21326521464757
"45306","SS",1986,46,4.18714272732637
"45307","SS",1986,47,4.07224478526991
"45308","SS",1986,48,3.89387746733062
"45309","SS",1986,49,3.84836723853131
"45310","SS",1986,50,3.70653051746135
"45311","SS",1986,51,3.77632643738571
"45312","SS",1986,52,3.80632646229802
"45313","SS",1986,53,3.32122440484105
"45314","SS",1986,54,3.23204075560278
"45315","SS",1986,55,3.25877544040583
"45316","SS",1986,56,3.23551013761637
"45317","SS",1986,57,3.37571419866718
"45318","SS",1986,58,3.52693869872969
"45319","SS",1986,59,3.83571418450803
"45320","SS",1986,60,3.883061170578
"45321","SS",1986,61,3.38979583127158
"45322","SS",1986,62,3.31734685265288
"45323","SS",1986,63,3.45979584966387
"45324","SS",1986,64,3.47714277189605
"45325","SS",1986,65,3.60938765078175
"45326","SS",1986,66,3.63204072446239
"45327","SS",1986,67,3.56999992837711
"45328","SS",1986,68,3.55326523099627
"45329","SS",1986,69,3.50428560801915
"45330","SS",1986,70,3.31612236889041
"45331","SS",1986,71,3.15244891692181
"45332","SS",1986,72,3.26673462196272
"45333","SS",1986,73,3.31367340623116
"45334","SS",1986,74,3.51816318229753
"45335","SS",1986,75,3.93183662210192
"45336","SS",1986,76,4.00306114858511
"45337","SS",1986,77,3.94612237385341
"45338","SS",1986,78,3.94755093418822
"45339","SS",1986,79,3.80122441661601
"45340","SS",1986,80,3.67836726441675
"45341","SS",1986,81,3.68571419618568
"45342","SS",1986,82,3.56816317597214
"45343","SS",1986,83,3.45795911185595
"45344","SS",1986,84,3.53775502224358
"45345","SS",1986,85,3.32081625656206
"45346","SS",1986,86,3.81918358802795
"45347","SS",1986,87,3.87061215420159
"45348","SS",1986,88,4.12265296371616
"45349","SS",1986,89,4.36897950269738
"45350","SS",1986,90,4.3957141856758
"45351","SS",1986,91,4.9040815392319
"45352","SS",1986,92,4.99367334891339
"45353","SS",1986,93,4.63183660896457
"45354","SS",1986,94,4.21408156959378
"45355","SS",1986,95,4.06530604070547
"45356","SS",1986,96,3.8802040109829
"45357","SS",1986,97,3.86265295379016
"45358","SS",1986,98,4.25816315047595
"45359","SS",1986,99,4.66163250864768
"45360","SS",1986,100,4.58959169290504
"45361","SS",1986,101,4.4928570523554
"45362","SS",1986,102,4.78346923905976
"45363","SS",1986,103,4.96469375551963
"45364","SS",1986,104,5.22836724106146
"45365","SS",1986,105,5.43387744864639
"45366","SS",1986,106,5.31693864355282
"45367","SS",1986,107,5.32367335533609
"45368","SS",1986,108,5.06408150342046
"45369","SS",1986,109,5.43183658560928
"45370","SS",1986,110,5.75040805583097
"45371","SS",1986,111,5.78959170166327
"45372","SS",1986,112,5.83959170750209
"45373","SS",1986,113,5.13081623583424
"45374","SS",1986,114,4.80285703162758
"45375","SS",1986,115,4.9442856019857
"45376","SS",1986,116,5.10734678287895
"45377","SS",1986,117,6.62714272129292
"45378","SS",1986,118,7.17734681343546
"45379","SS",1986,119,6.81938764027187
"45380","SS",1986,120,6.75836721731692
